COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Afghanistan,AF-KHO,Khowst,,خوست,"H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst",AF-KHO*,12276,2,AF,AFG
Afghanistan,AF-KNR,Konar [Kunar],,كنر,"Konar, Konarhā",AF-KNR*,12284,2,AF,AFG
Afghanistan,AF-KDZ,Kondoz [Kunduz],,قندوز,"Kondoz, Kondūz, Kūnduz, Qondūz",AF-KDZ*,12256,2,AF,AFG
Afghanistan,AF-LAG,Laghman,,لغمان,"Laghman, Laghmān, Lagman",AF-LAG*,12279,2,AF,AFG
Afghanistan,AF-LOW,Lowgar,,لوگر,"Lawgar, Logar, Loghar, Lowgar, Lowghar",AF-LOW*,12260,2,AF,AFG
Afghanistan,AF-NAN,Nangrahar [Nangarhar],,ننگرهار,"Nangarhar, Ningarhar",AF-NAN*,12280,2,AF,AFG
Afghanistan,AF-NIM,Nimruz,,نيمروز,"Chakhānsur, Neemroze, Nimroz, Nimroze",AF-NIM*,12285,2,AF,AFG
Afghanistan,AF-NUR,Nurestan,,نورستان,"Nooristan, Nouristan, Nurestan",AF-NUR*,12281,2,AF,AFG
Afghanistan,AF-ORU,Oruzgan [Uruzgan],,ارزگان,"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān",AF-ORU*,12255,2,AF,AFG
Afghanistan,AF-PIA,Paktia,,پكتيا,"Paktia, Paktiya, Paktīā",AF-PIA*,12282,2,AF,AFG
Afghanistan,AF-PKA,Paktika,,پكتيكا,Paktika,AF-PKA*,12259,2,AF,AFG
Afghanistan,AF-PAN,Panjshir,,Ù¾Ù†Ø¬Ø´ÙŠØ±,Panjshir,AF-PAN*,20222,2,AF,AFG
Afghanistan,AF-PAR,Parwan,,پروان,"Parvan, Parvān, Parwan",AF-PAR*,12257,2,AF,AFG
Afghanistan,AF-SAM,Samangan,,سمنگان,,AF-SAM*,12264,2,AF,AFG
Afghanistan,AF-SAR,Sar-e Pol,,سر پل,"Sar-e Pol, Sar-i Pol, Sari Pol",AF-SAR*,12258,2,AF,AFG
Afghanistan,AF-TAK,Takhar,,تخار,"Tahar, Takhar, Takhār",AF-TAK*,12265,2,AF,AFG
Afghanistan,AF-WAR,Wardak [Wardag],,وردك,"Vardak, Wardagh, Wardak",AF-WAR*,12266,2,AF,AFG
Afghanistan,AF-ZAB,Zabol [Zabul],,زابل,"Zabol, Zabul, Zābol",AF-ZAB*,12254,2,AF,AFG
Albania,AL-BR,Berat,,,,AL-BR,12316,4,AL,ALB
Albania,AL-BU,Bulqizë,,,,AL-BU*,12309,4,AL,ALB
Albania,AL-DL,Delvinë,,,,AL-DL*,12310,4,AL,ALB
Albania,AL-DV,Devoll,,,Devoli,AL-DV*,12317,4,AL,ALB
Albania,AL-DI,Dibër,,,Dibër,AL-DI,12311,4,AL,ALB
Albania,AL-DR,Durrës,,,,AL-DR,12312,4,AL,ALB
Albania,AL-EL,Elbasan,,,,AL-EL,12315,4,AL,ALB
Albania,AL-FR,Fier,,,,AL-FR,12313,4,AL,ALB
Albania,AL-GJ,Gjirokastër,,,,AL-GJ,12314,4,AL,ALB
Albania,AL-GR,Gramsh,,,,AL-GR,12318,4,AL,ALB
Albania,AL-HA,Has,,,,AL-HA*,12300,4,AL,ALB
Albania,AL-KA,Kavajë,,,,AL-KA*,12301,4,AL,ALB
Albania,AL-ER,Kolonjë,,,,AL-ER,12290,4,AL,ALB
Albania,AL-KO,Korçë,,,,AL-KO,12302,4,AL,ALB
Albania,AL-KR,Krujë,,,,AL-KR,12303,4,AL,ALB
Albania,AL-KU,Kukës,,,,AL-KU,12304,4,AL,ALB
Albania,AL-KB,Kurbin,,,,AL-KB*,12305,4,AL,ALB
Albania,AL-KC,Kuçovë,,,,AL-KC*,12319,4,AL,ALB
Albania,AL-LE,Lezhë,,,,AL-LE,12320,4,AL,ALB
Albania,AL-LB,Librazhd,,,,AL-LB,12306,4,AL,ALB
Albania,AL-LU,Lushnjë,,,,AL-LU,12307,4,AL,ALB
Albania,AL-MK,Mallakastër,,,,AL-MK*,12321,4,AL,ALB
Albania,AL-MM,Malësi e Madhe,,,Malesia e Madhe,AL-MM*,12308,4,AL,ALB
Albania,AL-MT,Mat,,,,AL-MT,12291,4,AL,ALB
Albania,AL-MR,Mirditë,,,,AL-MR,12289,4,AL,ALB
Albania,AL-PQ,Peqin,,,,AL-PQ*,12292,4,AL,ALB
Albania,AL-PG,Pogradec,,,,AL-PG,12288,4,AL,ALB
Albania,AL-PU,Pukë,,,,AL-PU,12294,4,AL,ALB
Albania,AL-PR,Përmet,,,,AL-PR,12293,4,AL,ALB
Albania,AL-SR,Sarandë,,,,AL-SR,12295,4,AL,ALB
Albania,AL-SH,Shkodër,,,,AL-SH,12287,4,AL,ALB
Albania,AL-SK,Skrapar,,,,AL-SK,12296,4,AL,ALB
Albania,AL-TE,Tepelenë,,,,AL-TE*,12297,4,AL,ALB
Albania,AL-TR,Tiranë,,,"Tiranë, Tirana, Tirana",AL-TR,12286,4,AL,ALB
Albania,AL-TP,Tropojë,,,,AL-TP*,12298,4,AL,ALB
Albania,AL-VL,Vlorë,,,,AL-VL,12299,4,AL,ALB
Algeria,DZ-01,Adrar,,أدرار,Adrar,DZ-01,12363,5,DZ,DZA
Algeria,DZ-16,Alger,,الجزائر,"Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger",DZ-16,12344,5,DZ,DZA
Algeria,DZ-23,Annaba,,عنابة,"Bona, Bône, Annaba",DZ-23,12332,5,DZ,DZA
Algeria,DZ-44,Aïn Defla,,عين الدفلى,"Aïn Eddefla, Aïn Defla",DZ-44,12351,5,DZ,DZA
Algeria,DZ-46,Aïn Témouchent,,عين تيموشنت,Aïn Temouchent,DZ-46,12333,5,DZ,DZA
Algeria,DZ-05,Batna,,باتنة,Batna,DZ-05,12334,5,DZ,DZA
Algeria,DZ-07,Biskra,,بسكرة,"Beskra, Biskara, Biskra",DZ-07,12354,5,DZ,DZA
Algeria,DZ-09,Blida,,البليدة,"El Boulaida, Blida",DZ-09,12336,5,DZ,DZA
Algeria,DZ-34,Bordj Bou Arréridj,,برج بو عريريج,Bordj Bou Arreridj,DZ-34,12342,5,DZ,DZA
Algeria,DZ-10,Bouira,,البويرة,Bouira,DZ-10,12341,5,DZ,DZA
Algeria,DZ-35,Boumerdès,,بومرداس,Boumerdès,DZ-35,12337,5,DZ,DZA
Algeria,DZ-08,Béchar,,بشار,Béchar,DZ-08,12352,5,DZ,DZA
Algeria,DZ-06,Béjaïa,,بجاية,"Bejaïa, Béjaïa, Bougie",DZ-06,12335,5,DZ,DZA
Algeria,DZ-02,Chlef,,الشلف,"Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam",DZ-02,12367,5,DZ,DZA
Algeria,DZ-25,Constantine,,قسنطينة,"Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine",DZ-25,12348,5,DZ,DZA
Algeria,DZ-17,Djelfa,,الجلفة,"El Djelfa, Djelfa",DZ-17,12345,5,DZ,DZA
Algeria,DZ-32,El Bayadh,,البيض,El Bayadh,DZ-32,12353,5,DZ,DZA
Algeria,DZ-39,El Oued,,الواد,"El Ouâdi, El Wad, El Oued",DZ-39,12323,5,DZ,DZA
Algeria,DZ-36,El Tarf,,الطارف,"El Taref, at-Tarf, El Tarf",DZ-36,12357,5,DZ,DZA
Algeria,DZ-47,Ghardaïa,,غرداية,Ghardaïa,DZ-47,12343,5,DZ,DZA
Algeria,DZ-24,Guelma,,قالمة,Guelma,DZ-24,12366,5,DZ,DZA
Algeria,DZ-33,Illizi,,إليزي,Illizi,DZ-33,12340,5,DZ,DZA
Algeria,DZ-18,Jijel,,جيجل,"Djidjel, Djidjelli, Jijel, Djidjeli",DZ-18,12330,5,DZ,DZA
Algeria,DZ-40,Khenchela,,خنشلة,"Khenchla, Khenchela",DZ-40,12339,5,DZ,DZA
Algeria,DZ-03,Laghouat,,الأغواط,Laghouat,DZ-03,12350,5,DZ,DZA
Algeria,DZ-29,Mascara,,معسكر,"Mouaskar, Mascara",DZ-29,12365,5,DZ,DZA
Algeria,DZ-43,Mila,,ميلة,Mila,DZ-43,12329,5,DZ,DZA
Algeria,DZ-27,Mostaganem,,مستغانم,"Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem",DZ-27,12347,5,DZ,DZA
Algeria,DZ-28,Msila,,المسيلة,"MʿSila, Msila",DZ-28,12364,5,DZ,DZA
Algeria,DZ-26,Médéa,,المدية,"Lemdiyya, al-Midyah, Médéa",DZ-26,12346,5,DZ,DZA
Algeria,DZ-45,Naama,,النعامة,Naama,DZ-45,12328,5,DZ,DZA
Algeria,DZ-31,Oran,,وهران,"Ouahran, Oran",DZ-31,12362,5,DZ,DZA
Algeria,DZ-30,Ouargla,,ورقلة,"Wargla, Ouargla",DZ-30,12322,5,DZ,DZA
Algeria,DZ-04,Oum el Bouaghi,,أم البواقي,"Canrobert, Oum el Bouaghi",DZ-04,12361,5,DZ,DZA
Algeria,DZ-48,Relizane,,غليزان,"Ghilizane, Ighil Izane, Rélizane, Relizane",DZ-48,12338,5,DZ,DZA
Algeria,DZ-20,Saïda,,سعيدة,"Saida, Saïda",DZ-20,12327,5,DZ,DZA
Algeria,DZ-22,Sidi Bel Abbès,,سيدي بلعباس,Sidi bel Abbès,DZ-22,12326,5,DZ,DZA
Algeria,DZ-21,Skikda,,سكيكدة,Skikda,DZ-21,12349,5,DZ,DZA
Algeria,DZ-41,Souk Ahras,,سوق أهراس,"Souq Ahras, Souk Ahras",DZ-41,12356,5,DZ,DZA
Algeria,DZ-19,Sétif,,سطيف,"Setif, Stif, Sétif",DZ-19,12355,5,DZ,DZA
Algeria,DZ-11,Tamanghasset,,تمنراست,"Fort-Laperrine, Tamanghist, Tamanrasset",DZ-11,12368,5,DZ,DZA
Algeria,DZ-14,Tiaret,,تيارت,"Tihert, Tiaret",DZ-14,12360,5,DZ,DZA
Algeria,DZ-37,Tindouf,,تيندوف,Tindouf,DZ-37,12359,5,DZ,DZA
Algeria,DZ-42,Tipaza,,تيبازة,Tipaza,DZ-42,12369,5,DZ,DZA
Algeria,DZ-38,Tissemsilt,,تيسمسيلت,"Tissemselt, Tissemsilt",DZ-38,12325,5,DZ,DZA
Algeria,DZ-15,Tizi Ouzou,,تيزي وزو,Tizi-Ouzou,DZ-15,12324,5,DZ,DZA
Algeria,DZ-13,Tlemcen,,تلمسان,"Tilimsen, Tlemcen",DZ-13,12370,5,DZ,DZA
Algeria,DZ-12,Tébessa,,تبسة,"Tbessa, Tébessa",DZ-12,12358,5,DZ,DZA
Andorra,AD-07,Andorra la Vella,,,"Andorra la Vieja, Andorre-la-Vieille",AD-07*,12382,7,AD,AND
Andorra,AD-02,Canillo,,,,AD-02*,12381,7,AD,AND
Andorra,AD-03,Encamp,,,,AD-03*,12383,7,AD,AND
Andorra,AD-08,Escaldes-Engordany,,,Les Escaldes,AD-08*,12380,7,AD,AND
Andorra,AD-04,La Massana,,,,AD-04*,12384,7,AD,AND
Andorra,AD-05,Ordino,,,,AD-05*,12379,7,AD,AND
Andorra,AD-06,Sant Julià de Lòria,,,Saint Julia de Loria,AD-06*,12378,7,AD,AND
Angola,AO-BGO,Bengo,,,,AO-BGO*,12390,8,AO,AGO
Angola,AO-BGU,Benguela,,,,AO-BGU*,12391,8,AO,AGO
Angola,AO-BIE,Bié,,,,AO-BIE*,12395,8,AO,AGO
Angola,AO-CAB,Cabinda,,,Kabinda,AO-CAB*,12392,8,AO,AGO
Angola,AO-CCU,Cuando-Cubango,,,Cuando-Cubango,AO-CCU*,12394,8,AO,AGO
Angola,AO-CNO,Cuanza Norte,,,Cuanza-Norte,AO-CNO*,12388,8,AO,AGO
Angola,AO-CUS,Cuanza Sul,,,Cuanza-Sul,AO-CUS*,12397,8,AO,AGO
Angola,AO-CNN,Cunene,,,,AO-CNN*,12389,8,AO,AGO
Angola,AO-HUA,Huambo,,,,AO-HUA*,12393,8,AO,AGO
Angola,AO-HUI,Huíla,,,,AO-HUI*,12396,8,AO,AGO
Angola,AO-LUA,Luanda,,,,AO-LUA*,12387,8,AO,AGO
Angola,AO-LNO,Lunda Norte,,,,AO-LNO*,12398,8,AO,AGO
Angola,AO-LSU,Lunda Sul,,,,AO-LSU*,12386,8,AO,AGO
Angola,AO-MAL,Malange,,,Malange,AO-MAL*,12399,8,AO,AGO
Angola,AO-MOX,Moxico,,,,AO-MOX*,12401,8,AO,AGO
Angola,AO-NAM,Namibe,,,,AO-NAM*,12402,8,AO,AGO
Angola,AO-UIG,Uíge,,,,AO-UIG*,12400,8,AO,AGO
Angola,AO-ZAI,Zaire,,,,AO-ZAI*,12385,8,AO,AGO
Antigua and Barbuda,AG-10,Barbuda,Barbuda,,,AG-10,12426,11,AG,ATG
Antigua and Barbuda,AG-X2~,Redonda,Redonda,,,AG-X2~,12425,11,AG,ATG
Antigua and Barbuda,AG-03,Saint George,,,,AG-03*,12427,11,AG,ATG
Antigua and Barbuda,AG-04,Saint John’s,,,,AG-04*,12431,11,AG,ATG
Antigua and Barbuda,AG-05,Saint Mary,,,,AG-05*,12428,11,AG,ATG
Antigua and Barbuda,AG-06,Saint Paul,,,,AG-06*,12429,11,AG,ATG
Antigua and Barbuda,AG-07,Saint Peter,,,,AG-07*,12432,11,AG,ATG
Antigua and Barbuda,AG-08,Saint Philip,,,,AG-08*,12430,11,AG,ATG
Argentina,AR-B,Buenos Aires,province,,,AR-B,12439,12,AR,ARG
Argentina,AR-C,Capital federal,federal district,,,AR-C,12437,12,AR,ARG
Argentina,AR-K,Catamarca,province,,,AR-K,12438,12,AR,ARG
Argentina,AR-H,Chaco,province,,,AR-H,12440,12,AR,ARG
Argentina,AR-U,Chubut,province,,,AR-U,12454,12,AR,ARG
Argentina,AR-W,Corrientes,province,,,AR-W,12442,12,AR,ARG
Argentina,AR-X,Córdoba,province,,,AR-X,12441,12,AR,ARG
Argentina,AR-E,Entre Ríos,province,,,AR-E,12443,12,AR,ARG
Argentina,AR-P,Formosa,province,,,AR-P,12455,12,AR,ARG
Argentina,AR-Y,Jujuy,province,,,AR-Y,12444,12,AR,ARG
Argentina,AR-L,La Pampa,province,,Pampa,AR-L,12445,12,AR,ARG
Argentina,AR-F,La Rioja,province,,,AR-F,12436,12,AR,ARG
Argentina,AR-M,Mendoza,province,,,AR-M,12446,12,AR,ARG
Argentina,AR-N,Misiones,province,,,AR-N,12456,12,AR,ARG
Argentina,AR-Q,Neuquén,province,,,AR-Q,12447,12,AR,ARG
Argentina,AR-R,Río Negro,province,,,AR-R,12448,12,AR,ARG
Argentina,AR-A,Salta,province,,,AR-A,12435,12,AR,ARG
Argentina,AR-J,San Juan,province,,,AR-J,12449,12,AR,ARG
Argentina,AR-D,San Luis,province,,,AR-D,12450,12,AR,ARG
Argentina,AR-Z,Santa Cruz,province,,,AR-Z,12434,12,AR,ARG
Argentina,AR-S,Santa Fe,province,,,AR-S,12451,12,AR,ARG
Argentina,AR-G,Santiago del Estero,province,,,AR-G,12433,12,AR,ARG
Argentina,AR-V,Tierra del Fuego,province,,,AR-V,12452,12,AR,ARG
Argentina,AR-T,Tucumán,province,,,AR-T,12453,12,AR,ARG
Armenia,AM-AG,Aragac?otn,region,,,AM-AG,12466,13,AM,ARM
Armenia,AM-AR,Ararat,region,,,AM-AR,12461,13,AM,ARM
Armenia,AM-AV,Armavir,region,,,AM-AV,12467,13,AM,ARM
Armenia,AM-ER,Erevan,city,,,AM-ER,12464,13,AM,ARM
Armenia,AM-GR,Gegark'unik',region,,Gegharkunick,AM-GR,12460,13,AM,ARM
Armenia,AM-KT,Kotayk',region,,Kotaik,AM-KT,12462,13,AM,ARM
Armenia,AM-LO,Lo?y,region,,Lorri,AM-LO,12465,13,AM,ARM
Armenia,AM-SU,Syunik',region,,,AM-SU,12463,13,AM,ARM
Armenia,AM-TV,Tavuš,region,,Tavoush,AM-TV,12457,13,AM,ARM
Armenia,AM-VD,Vayoc Jor,region,,,AM-VD,12458,13,AM,ARM
Armenia,AM-SH,Širak,region,,,AM-SH,12459,13,AM,ARM
Australia,AU-ACT,Australian Capital Territory,territory,,,AU-ACT,12471,15,AU,AUS
Australia,AU-NSW,New South Wales,state,,,AU-NSW,12477,15,AU,AUS
Australia,AU-NT,Northern Territory,territory,,,AU-NT,12475,15,AU,AUS
Australia,AU-QLD,Queensland,state,,,AU-QLD,12476,15,AU,AUS
Australia,AU-SA,South Australia,state,,,AU-SA,12472,15,AU,AUS
Australia,AU-TAS,Tasmania,state,,,AU-TAS,12474,15,AU,AUS
Australia,AU-VIC,Victoria,state,,,AU-VIC,12473,15,AU,AUS
Australia,AU-WA,Western Australia,state,,,AU-WA,12470,15,AU,AUS
Austria,AT-1,Burgenland,,,,AT-1,12480,16,AT,AUT
Austria,AT-2,Kärnten,,,"Carinthia, Koroška",AT-2,12481,16,AT,AUT
Austria,AT-3,Niederösterreich,,,Lower Austria,AT-3,12485,16,AT,AUT
Austria,AT-4,Oberösterreich,,,Upper Austria,AT-4,12482,16,AT,AUT
Austria,AT-5,Salzburg,,,Salzbourg,AT-5,12479,16,AT,AUT
Austria,AT-6,Steiermark,,,Styria,AT-6,12483,16,AT,AUT
Austria,AT-7,Tirol,,,Tyrol,AT-7,12486,16,AT,AUT
Austria,AT-8,Vorarlberg,,,,AT-8,12484,16,AT,AUT
Austria,AT-9,Wien,,,,AT-9,12478,16,AT,AUT
Azerbaijan,AZ-ABS,Abseron,rayon,,,AZ-ABS*,12521,17,AZ,AZE
Azerbaijan,AZ-AGC,Agcabädi,rayon,,,AZ-AGC*,12522,17,AZ,AZE
Azerbaijan,AZ-AGM,Agdam,rayon,,,AZ-AGM*,12550,17,AZ,AZE
Azerbaijan,AZ-AGS,Agdas,rayon,,,AZ-AGS*,12523,17,AZ,AZE
Azerbaijan,AZ-AGA,Agstafa,rayon,,,AZ-AGA*,12493,17,AZ,AZE
Azerbaijan,AZ-AGU,Agsu,rayon,,,AZ-AGU*,12524,17,AZ,AZE
Azerbaijan,AZ-AST,Astara,rayon,,,AZ-AST*,12525,17,AZ,AZE
Azerbaijan,AZ-BAB,Babäk,rayon,,,AZ-BAB*,12494,17,AZ,AZE
Azerbaijan,AZ-BA,Baki,city,,,AZ-BA*,12526,17,AZ,AZE
Azerbaijan,AZ-BAL,Balakän,rayon,,,AZ-BAL*,12527,17,AZ,AZE
Azerbaijan,AZ-BEY,Beyläqan,rayon,,,AZ-BEY*,12528,17,AZ,AZE
Azerbaijan,AZ-BIL,Biläsuvar,rayon,,,AZ-BIL*,12529,17,AZ,AZE
Azerbaijan,AZ-BAR,Bärdä,rayon,,,AZ-BAR*,12495,17,AZ,AZE
Azerbaijan,AZ-CUL,Culfa,rayon,,,AZ-CUL*,12531,17,AZ,AZE
Azerbaijan,AZ-CAB,Cäbrayil,rayon,,,AZ-CAB*,12496,17,AZ,AZE
Azerbaijan,AZ-CAL,Cälilabab,rayon,,,AZ-CAL*,12530,17,AZ,AZE
Azerbaijan,AZ-DAS,Daskäsän,rayon,,,AZ-DAS*,12497,17,AZ,AZE
Azerbaijan,AZ-DAV,Däväçi,rayon,,,AZ-DAV*,12532,17,AZ,AZE
Azerbaijan,AZ-FUZ,Füzuli,rayon,,,AZ-FUZ*,12533,17,AZ,AZE
Azerbaijan,AZ-GOR,Goranboy,rayon,,,AZ-GOR*,12512,17,AZ,AZE
Azerbaijan,AZ-GAD,Gädäbäy,rayon,,,AZ-GAD*,12534,17,AZ,AZE
Azerbaijan,AZ-GA,Gäncä,city,,,AZ-GA*,12499,17,AZ,AZE
Azerbaijan,AZ-GOY,Göyçay,rayon,,,AZ-GOY*,12513,17,AZ,AZE
Azerbaijan,AZ-HAC,Haciqabul,rayon,,,AZ-HAC*,12500,17,AZ,AZE
Azerbaijan,AZ-IMI,Imisli,rayon,,,AZ-IMI*,12514,17,AZ,AZE
Azerbaijan,AZ-ISM,Ismayilli,rayon,,,AZ-ISM*,12501,17,AZ,AZE
Azerbaijan,AZ-KAL,Kälbäcär,rayon,,,AZ-KAL*,12515,17,AZ,AZE
Azerbaijan,AZ-KUR,Kürdämir,rayon,,,AZ-KUR*,12516,17,AZ,AZE
Azerbaijan,AZ-LAC,Laçin,rayon,,,AZ-LAC*,12551,17,AZ,AZE
Azerbaijan,AZ-LER,Lerik,rayon,,,AZ-LER*,12518,17,AZ,AZE
Azerbaijan,AZ-LAN,Länkäran,rayon,,,AZ-LAN*,12517,17,AZ,AZE
Azerbaijan,AZ-LA,Länkäran City,city,,,AZ-LA*,20104,17,AZ,AZE
Azerbaijan,AZ-MAS,Masalli,rayon,,,AZ-MAS*,12552,17,AZ,AZE
Azerbaijan,AZ-MI,Mingäçevir,city,,,AZ-MI*,12519,17,AZ,AZE
Azerbaijan,AZ-NA,Naftalan,city,,,AZ-NA*,12520,17,AZ,AZE
Azerbaijan,AZ-NX,Naxçivan,,,,AZ-NX,12553,17,AZ,AZE
Azerbaijan,AZ-NEF,Neftçala,rayon,,,AZ-NEF*,12535,17,AZ,AZE
Azerbaijan,AZ-OGU,Oguz,rayon,,,AZ-OGU*,12554,17,AZ,AZE
Azerbaijan,AZ-ORD,Ordubad,rayon,,,AZ-ORD*,12536,17,AZ,AZE
Azerbaijan,AZ-QAX,Qax,rayon,,,AZ-QAX*,12537,17,AZ,AZE
Azerbaijan,AZ-QAZ,Qazax,rayon,,,AZ-QAZ*,12555,17,AZ,AZE
Azerbaijan,AZ-QOB,Qobustan,rayon,,,AZ-QOB*,12539,17,AZ,AZE
Azerbaijan,AZ-QBA,Quba,rayon,,,AZ-QBA*,12556,17,AZ,AZE
Azerbaijan,AZ-QBI,Qubadli,rayon,,,AZ-QBI*,12540,17,AZ,AZE
Azerbaijan,AZ-QUS,Qusar,rayon,,,AZ-QUS*,12541,17,AZ,AZE
Azerbaijan,AZ-QAB,Qäbälä,rayon,,,AZ-QAB*,12538,17,AZ,AZE
Azerbaijan,AZ-SAT,Saatli,rayon,,,AZ-SAT*,12557,17,AZ,AZE
Azerbaijan,AZ-SAB,Sabirabad,rayon,,,AZ-SAB*,12542,17,AZ,AZE
Azerbaijan,AZ-SAH,Sahbuz,rayon,,,AZ-SAH*,12502,17,AZ,AZE
Azerbaijan,AZ-SAL,Salyan,rayon,,,AZ-SAL*,12558,17,AZ,AZE
Azerbaijan,AZ-SMI,Samaxi,rayon,,,AZ-SMI*,12503,17,AZ,AZE
Azerbaijan,AZ-SMX,Samux,rayon,,,AZ-SMX*,12492,17,AZ,AZE
Azerbaijan,AZ-SIY,Siyäzän,rayon,,,AZ-SIY*,12507,17,AZ,AZE
Azerbaijan,AZ-SM,Sumqayit,city,,,AZ-SM*,12491,17,AZ,AZE
Azerbaijan,AZ-SUS,Susa,rayon,,,AZ-SUS*,12508,17,AZ,AZE
Azerbaijan,AZ-SS,Susa City,city,,,AZ-SS*,20106,17,AZ,AZE
Azerbaijan,AZ-SAD,Sädäräk,rayon,,,AZ-SAD*,12504,17,AZ,AZE
Azerbaijan,AZ-SAK,Säki,rayon,,,AZ-SAK*,12505,17,AZ,AZE
Azerbaijan,AZ-SA,Säki City,city,,,AZ-SA*,20105,17,AZ,AZE
Azerbaijan,AZ-SKR,Sämkir,rayon,,,AZ-SKR*,12559,17,AZ,AZE
Azerbaijan,AZ-SAR,Särur,rayon,,,AZ-SAR*,12506,17,AZ,AZE
Azerbaijan,AZ-TOV,Tovuz,rayon,,,AZ-TOV*,12560,17,AZ,AZE
Azerbaijan,AZ-TAR,Tärtär,rayon,,,AZ-TAR*,12509,17,AZ,AZE
Azerbaijan,AZ-UCA,Ucar,rayon,,,AZ-UCA*,12510,17,AZ,AZE
Azerbaijan,AZ-XA,Xankändi,city,,,AZ-XA*,12490,17,AZ,AZE
Azerbaijan,AZ-XAN,Xanlar,rayon,,,AZ-XAN*,12544,17,AZ,AZE
Azerbaijan,AZ-XAC,Xaçmaz,rayon,,,AZ-XAC*,12543,17,AZ,AZE
Azerbaijan,AZ-XIZ,Xizi,rayon,,,AZ-XIZ*,12545,17,AZ,AZE
Azerbaijan,AZ-XCI,Xocali,rayon,,,AZ-XCI*,12489,17,AZ,AZE
Azerbaijan,AZ-XVD,Xocavänd,rayon,,,AZ-XVD*,12546,17,AZ,AZE
Azerbaijan,AZ-YAR,Yardimli,rayon,,,AZ-YAR*,12488,17,AZ,AZE
Azerbaijan,AZ-YEV,Yevlax,rayon,,,AZ-YEV*,12547,17,AZ,AZE
Azerbaijan,AZ-YE,Yevlax City,city,,,AZ-YE*,20107,17,AZ,AZE
Azerbaijan,AZ-ZAQ,Zaqatala,rayon,,,AZ-ZAQ*,12548,17,AZ,AZE
Azerbaijan,AZ-ZAN,Zängilan,rayon,,,AZ-ZAN*,12487,17,AZ,AZE
